dts,rets,rv
08/10/2014,0.016336236005819,8.13681665748655e-05
09/10/2014,-0.0190636132501858,0.000111579996074612
10/10/2014,-0.0119246383792104,0.000133006626150797
13/10/2014,-0.0161085125921368,0.000152125721767067
14/10/2014,-0.00317579800731345,0.000136592489962017
15/10/2014,0.00625672024638411,0.00030226260630358
16/10/2014,0.0177532351211784,0.000223671865006958
17/10/2014,0.000157349332010412,8.85755566906348e-05
20/10/2014,0.0117726095419097,6.53450935165679e-05
21/10/2014,0.0122344770761757,2.46530364405946e-05
22/10/2014,-0.00889609264190452,5.89578870094469e-05
23/10/2014,0.00136302662623713,4.85810249862936e-05
24/10/2014,0.00581950429981619,3.61765299884525e-05
27/10/2014,0.00181680818174909,3.58348651638687e-05
28/10/2014,0.00805181146321046,1.80499241661521e-05
29/10/2014,-0.00188508240577067,5.68083757669234e-05
30/10/2014,0.00924745617821655,3.66486624012333e-05
31/10/2014,-0.000379895839825665,2.15114937854164e-05
03/11/2014,-0.000805206292545906,2.34996358288218e-05
04/11/2014,-0.000212725940712037,2.99503767199157e-05
05/11/2014,-0.000920967236926887,2.16983489846031e-05
06/11/2014,0.00405226695932442,1.75686646434216e-05
07/11/2014,0.000666244360341431,1.98779905119525e-05
10/11/2014,0.00199239897093992,8.60590720856529e-06
11/11/2014,7.45200940750982e-05,6.58213650258788e-06
12/11/2014,0.00267747492793795,1.12604566547784e-05
13/11/2014,0.000267852573085431,3.01189593173472e-05
14/11/2014,0.000163728341833951,1.24339020877973e-05
17/11/2014,0.00241394635769403,1.61373910244141e-05
18/11/2014,0.00562780039291668,9.08377801342458e-06
19/11/2014,-0.000532505091316065,2.60064718138408e-05
20/11/2014,0.00612791424083898,1.00674228718367e-05
21/11/2014,-0.00414462433012451,1.47613377651677e-05
24/11/2014,0.000335808072790693,6.03535288712387e-06
25/11/2014,-0.00135022734112928,1.12984795258833e-05
26/11/2014,0.00193685572470813,4.39132773836833e-06
01/12/2014,-0.00323072787035686,2.61339788937829e-05
02/12/2014,0.00657103779772051,1.5932201895252e-05
03/12/2014,0.00320067935667347,9.44607948904295e-06
04/12/2014,0.00149556466983313,1.69893542176547e-05
05/12/2014,0.00101402419630024,1.53267066935534e-05
08/12/2014,-0.00461018287116961,2.45531236590185e-05
09/12/2014,0.00968826451475936,4.20139473723203e-05
10/12/2014,-0.0120849227206956,6.64489482050801e-05
11/12/2014,0.00161502205470161,5.65291212771494e-05
12/12/2014,-0.0086457528562919,8.34442946488191e-05
15/12/2014,-0.0127990284792029,0.000138327286647448
16/12/2014,-0.00247353739209373,0.000153155517227665
17/12/2014,0.0171702386503785,0.000166573208473575
18/12/2014,0.00896505917488248,4.74879734580106e-05
19/12/2014,0.000761423492709621,4.193853321465e-05
22/12/2014,0.00328712051208623,1.15104797712084e-05
23/12/2014,-0.00178007228027823,1.17274714460721e-05
26/12/2014,0.000451041146511253,3.54627673242396e-06
29/12/2014,0.00201914960963079,5.7118177867562e-06
30/12/2014,-0.00305147935360839,9.01261227287547e-06
31/12/2014,-0.0120174240968964,2.6710800094465e-05
02/01/2015,-0.00495072523704212,6.26737750626315e-05
05/01/2015,-0.0115489250317606,6.00018619070469e-05
06/01/2015,-0.0107694005015668,0.000114108545074286
07/01/2015,0.00465077323097819,5.90022860737205e-05
08/01/2015,0.00942697625943371,2.25285105367065e-05
09/01/2015,-0.0109839810824996,7.35533567396395e-05
12/01/2015,-0.00815624542084545,7.24194447874746e-05
13/01/2015,-0.00941780307750727,0.000144709112997889
14/01/2015,0.00620605610558332,0.0001083130745798
15/01/2015,-0.0128619174767597,0.000111774837380173
16/01/2015,0.0145874837677008,7.65888385622537e-05
20/01/2015,-0.00157093570822625,7.52860625471388e-05
21/01/2015,0.00793408535733513,9.91040991793226e-05
22/01/2015,0.0100645828424695,5.55481037703961e-05
23/01/2015,-0.00383519377701884,2.36330681672869e-05
26/01/2015,0.00375586266920983,2.97304896265076e-05
27/01/2015,-0.00175224500465424,4.81359461199366e-05
28/01/2015,-0.0206211843658576,8.32841798562378e-05
29/01/2015,0.00752926447700131,9.04117102914956e-05
30/01/2015,-0.00518496265101524,0.000106603746978061
02/02/2015,0.0087701047491887,0.000121062821589608
03/02/2015,0.00878848904233346,4.91605874858564e-05
04/02/2015,0.000232147298386869,5.8572891635246e-05
05/02/2015,0.00609330225392504,2.2825513570003e-05
06/02/2015,-0.00511474439666719,4.47374346294956e-05
09/02/2015,-0.00172950377048518,3.11100739836225e-05
10/02/2015,0.00447185662765756,2.92865279738142e-05
11/02/2015,0.00149100373792548,2.81497214846997e-05
12/02/2015,0.00413533933752207,1.42481650519018e-05
13/02/2015,0.00352985926802228,1.05749035803269e-05
17/02/2015,0.00318267278367953,1.2154779944662e-05
18/02/2015,0.0027201215901692,1.58093059865961e-05
19/02/2015,0.00234211858241397,9.07404484613902e-06
20/02/2015,0.00845440918283502,2.54753539052561e-05
23/02/2015,0.00131596780108452,8.62976781738273e-06
24/02/2015,0.00344352335719642,1.15847000411156e-05
25/02/2015,1.20302477548614e-05,1.12698990016465e-05
26/02/2015,-0.000555488679694597,1.93162752825355e-05
27/02/2015,-0.00276740209540912,1.45271644865123e-05
02/03/2015,0.00525493104216573,8.40943067855463e-06
03/03/2015,-0.00142520749431746,2.11081777352688e-05
04/03/2015,-0.000858396760489039,2.37578667145419e-05
05/03/2015,-0.000753659267847084,1.36584299289435e-05
06/03/2015,-0.00958334226845476,3.97163474776188e-05
09/03/2015,0.00336564179744704,1.44928846904981e-05
10/03/2015,-0.00852424693969846,3.62567114439236e-05
11/03/2015,-0.00354960834719902,3.70819320185321e-05
12/03/2015,0.00914999493947601,2.25310081380317e-05
13/03/2015,-0.00487935370822972,4.67568265012639e-05
16/03/2015,0.00971796143912041,1.71110691795676e-05
17/03/2015,0.000382789668909522,2.17110010649837e-05
18/03/2015,0.0153096111482151,0.000103012376983154
19/03/2015,-0.00188820796771631,2.548347095077e-05
20/03/2015,0.00288286336675097,1.50354999177058e-05
23/03/2015,-0.00192252981852372,1.52956806852802e-05
24/03/2015,-0.00501591117372449,2.26860617391899e-05
25/03/2015,-0.0158788035339801,4.6592649471267e-05
26/03/2015,0.00197399950164991,6.24831330890721e-05
27/03/2015,0.00268485271734232,3.88899704877901e-05
30/03/2015,0.00571029776165957,1.42853256985979e-05
31/03/2015,-0.00739938884252669,5.7603672600665e-05
01/04/2015,-0.00345385365155836,5.6725916547127e-05
02/04/2015,0.00370037192039222,3.06952206517805e-05
06/04/2015,0.0115751690197478,2.17358384686368e-05
07/04/2015,-0.00313526091814447,2.05250843801496e-05
08/04/2015,0.00196021033471581,5.26932554274403e-05
09/04/2015,0.00625832874363557,4.40667529864577e-05
10/04/2015,0.00409805622081243,8.05755787973614e-06
13/04/2015,-0.00378005368132358,1.56394844581701e-05
14/04/2015,0.00319631326412947,3.41613794087825e-05
15/04/2015,0.00201033678902782,1.46351597937656e-05
16/04/2015,0.0014881711315039,1.48258786331741e-05
17/04/2015,-0.000631954189992067,5.08718557649361e-05
20/04/2015,0.00397550095559063,1.34594761868525e-05
21/04/2015,-0.00507013200853978,1.61130230555603e-05
22/04/2015,0.00314736540433756,2.15902463578253e-05
23/04/2015,0.00486513973284047,2.36611458697515e-05
24/04/2015,-0.000206321437864857,9.48819631341684e-06
27/04/2015,-0.00707724765826028,2.14144274558356e-05
28/04/2015,0.00320520361529405,4.37910605559462e-05
29/04/2015,0.00124858875945771,4.32880971129219e-05
30/04/2015,-0.00647386779615878,5.21708804527288e-05
01/05/2015,0.00557898922320033,2.45758447752129e-05
04/05/2015,-0.000195913317813713,1.09188019681365e-05
05/05/2015,-0.0103094936190014,3.61206471792154e-05
06/05/2015,-0.00656404098236844,8.39018351749302e-05
07/05/2015,0.00503227275506117,3.15529183756828e-05
08/05/2015,0.00310650594063616,1.14983767467916e-05
11/05/2015,-0.00463420108649838,1.76224049587962e-05
12/05/2015,0.00254826493217628,4.79130207411672e-05
13/05/2015,-0.00192707158901066,3.27855243662122e-05
14/05/2015,0.00469331013235627,9.96167479883374e-06
15/05/2015,1.42914235881015e-05,1.24384089208037e-05
18/05/2015,0.00356552897114013,6.46564600298115e-06
19/05/2015,-0.00117608622157846,1.07399462242889e-05
20/05/2015,-0.00130841937416687,2.00186439612549e-05
21/05/2015,0.00381607636215404,7.52902080666898e-06
22/05/2015,-0.000450334752670243,8.71015090646495e-06
26/05/2015,-0.00840414923356496,1.94652723288019e-05
27/05/2015,0.00676202431764592,1.74422905234729e-05
28/05/2015,0.000336259996143834,2.20228418732941e-05
29/05/2015,-0.00608952251898265,2.94766352628152e-05
01/06/2015,-0.00171852889355956,3.67679765620512e-05
02/06/2015,0.00129470363492351,2.77707704319223e-05
03/06/2015,-0.00024644805928572,2.74663422976395e-05
04/06/2015,-0.00374530606215485,3.43219523655582e-05
05/06/2015,-0.000689744389037942,3.81747703126593e-05
08/06/2015,-0.00512415172844257,1.5278419878361e-05
09/06/2015,0.000796539065316829,2.32742310875602e-05
10/06/2015,0.00820028764601023,2.04955301808516e-05
11/06/2015,0.000790472194527838,1.5053558375229e-05
12/06/2015,-0.00293298376573764,1.89711853269105e-05
15/06/2015,0.00255209492023364,3.19220369054159e-05
16/06/2015,0.00653938792882172,3.16302416248495e-05
17/06/2015,0.000766945232676812,4.20736557934673e-05
18/06/2015,0.00693135913533147,2.30294283302358e-05
19/06/2015,-0.00411270441589236,1.47482150008452e-05
22/06/2015,-0.000335652449106973,1.43201264924407e-05
23/06/2015,-0.000237024417868347,1.00345920594693e-05
24/06/2015,-0.00552150836666682,1.50100019472291e-05
25/06/2015,-0.00618335869125588,1.53202009559846e-05
26/06/2015,-0.00210983310112654,2.66667499639258e-05
29/06/2015,-0.0123302683057768,4.00879822124023e-05
30/06/2015,-0.00621896230409549,5.65898297770299e-05
01/07/2015,-0.000733660066844398,2.71787152239794e-05
02/07/2015,-0.00335178435635271,1.94341621406861e-05
06/07/2015,0.00463695831620074,3.29471969731203e-05
07/07/2015,0.00562584532835568,9.49595320534979e-05
09/07/2015,-0.0102328422168865,4.29074136097928e-05
10/07/2015,0.00103238014869159,1.92716469285578e-05
13/07/2015,0.00380504484964899,1.07262815041322e-05
14/07/2015,0.00498623417290228,6.75229911833164e-06
15/07/2015,0.000397725491038252,1.59782250602246e-05
16/07/2015,0.0017360512484656,7.00424908813424e-06
17/07/2015,9.50425584319583e-05,4.0611280464494e-06
20/07/2015,-0.000316572350031623,9.33262222279213e-06
21/07/2015,-0.00278644391201111,1.16805310405796e-05
22/07/2015,0.00205800650060679,1.29572538435212e-05
23/07/2015,-0.0062301780053611,1.60676777503971e-05
24/07/2015,-0.011303043441361,2.39557330104984e-05
27/07/2015,-0.000487451866338343,3.82643100622842e-05
28/07/2015,0.00740315058036747,2.93671471611144e-05
29/07/2015,0.00533393628023679,2.18241272595974e-05
30/07/2015,0.00320497511595232,1.84030225249316e-05
31/07/2015,-0.00506217709782116,1.93852121212033e-05
03/08/2015,-0.00407678456488751,3.21000534442803e-05
04/08/2015,-0.00136837448240958,2.64336157153236e-05
05/08/2015,-0.001622464550989,1.93584083907495e-05
06/08/2015,-0.00848144167495647,2.88567247396256e-05
07/08/2015,-0.000244009217711932,3.19578070912914e-05
10/08/2015,0.00557112309217002,1.31224424539484e-05
11/08/2015,-0.00126855415090183,3.07177918845445e-05
12/08/2015,0.00924766529708768,7.46104341801207e-05
13/08/2015,-0.000534348415438007,4.44849710993623e-05
14/08/2015,0.0043145147323785,1.66392908925202e-05
17/08/2015,0.00921389268999169,2.15015811628538e-05
18/08/2015,-0.00179871111834243,1.46149488514212e-05
19/08/2015,-0.00358694680642696,6.741101228721e-05
20/08/2015,-0.0115898028407759,7.04927443846131e-05
21/08/2015,-0.021031660153482,0.000157039887192769
24/08/2015,0.0103031924113353,0.0023969498473981
25/08/2015,-0.0423711738245762,0.000414320774612608
26/08/2015,0.0127134984979961,0.000483199075655932
27/08/2015,0.0116075692059108,0.000241602707608473
28/08/2015,0.00444021372858571,9.67646794235672e-05
31/08/2015,-0.00232521940192886,0.000105670641461578
01/09/2015,-0.0076399844358877,0.000166390768507576
02/09/2015,0.00356745225852137,0.00013078339430524
03/09/2015,-0.00401106770954073,8.74769613095159e-05
04/09/2015,-0.000921799908112199,8.88250041730058e-05
08/09/2015,0.00713782965271091,4.43725190534517e-05
09/09/2015,-0.0228175824133018,6.67319604019619e-05
10/09/2015,0.00756220486352314,8.50454462205042e-05
11/09/2015,0.00737782773133891,5.87549822039629e-05
14/09/2015,-0.00491332479891036,3.84553836260591e-05
15/09/2015,0.0102070463119598,2.89797334558908e-05
16/09/2015,0.00642830190060666,3.09476039235118e-05
17/09/2015,-0.000614174778193964,0.00016506450877161
18/09/2015,-0.00144999914089544,9.61428616671853e-05
21/09/2015,1.88114495776721e-05,7.04109532906247e-05
22/09/2015,0.000596477666362315,7.44012299727688e-05
23/09/2015,-0.00254176753931809,6.59876260244112e-05
24/09/2015,0.00408365623119691,9.10476529422623e-05
25/09/2015,-0.00986157725299123,9.08662933332047e-05
28/09/2015,-0.0199166077847905,9.48423569896884e-05
29/09/2015,-0.000856745140146532,0.000146475610548138
30/09/2015,0.00672174228238877,9.90464879971184e-05
01/10/2015,0.000723949174335785,0.000125796369997661
02/10/2015,0.0268909159546521,0.000113524393243804
05/10/2015,0.00996288029867098,3.82035402608275e-05
06/10/2015,-0.00149592408896201,4.81521551040419e-05
07/10/2015,0.00228732694649309,8.06146737218588e-05
08/10/2015,0.0109987653146241,5.00040150309676e-05
09/10/2015,0.000150051503017931,3.12468901795616e-05
12/10/2015,0.000493195828367279,1.56125589934985e-05
13/10/2015,-0.00197298066719052,2.60259253641058e-05
14/10/2015,-0.00358182692715058,4.66879890743199e-05
15/10/2015,0.0105965663084192,2.88403081254439e-05
16/10/2015,0.001275595496027,2.00047682161519e-05
19/10/2015,0.0039990442862556,2.27236394418657e-05
20/10/2015,0.00102869008872898,2.44412286012124e-05
21/10/2015,-0.00855898719478943,5.7388642448522e-05
22/10/2015,0.0110789706501514,3.4665832394504e-05
23/10/2015,0.00167040219863041,2.71466420005086e-05
26/10/2015,-0.00133049654559513,1.50303575519038e-05
27/10/2015,0.00230599488387477,2.72041310114092e-05
28/10/2015,0.00993033996809367,9.14875281478231e-05
29/10/2015,0.00279814540109503,2.38471233597748e-05
30/10/2015,-0.00564462564937102,3.27843661821627e-05
02/11/2015,0.00969887838670974,1.535708187621e-05
03/11/2015,0.00459726611457072,2.13045672871724e-05
04/11/2015,-0.00349913600045653,3.93741537558314e-05
05/11/2015,-0.00173064799592427,3.45198604749522e-05
06/11/2015,0.00110505253196239,3.89067937251228e-05
09/11/2015,-0.00557952462784919,5.00912394041289e-05
10/11/2015,0.00485469424260269,3.56686965523945e-05
11/11/2015,-0.00605589593279537,2.46769798906729e-05
12/11/2015,-0.00727443234572582,4.81933360253019e-05
13/11/2015,-0.00859785328655488,4.48123998153966e-05
16/11/2015,0.0159520999059674,5.79931498602239e-05
17/11/2015,-0.002907487292589,6.54633749995165e-05
18/11/2015,0.0125714813816016,4.29964853533009e-05
19/11/2015,-9.18496653349054e-05,2.32366714559237e-05
20/11/2015,4.51375163939875e-05,1.66663527299056e-05
23/11/2015,-0.00166125719815436,2.07492234047827e-05
24/11/2015,0.00764469924387109,3.31191215867372e-05
25/11/2015,-0.000792704236953753,1.13565914783484e-05
30/11/2015,-0.00528504707103022,1.84357546150443e-05
01/12/2015,0.00607590129331205,2.57690411447589e-05
02/12/2015,-0.0102727221045124,2.67681086488724e-05
03/12/2015,-0.0153552033119607,8.14761701625837e-05
04/12/2015,0.0170763830168785,6.53721707301216e-05
07/12/2015,-0.00446633451765624,6.11242999490283e-05
08/12/2015,0.00272234487169319,9.37659744568101e-05
09/12/2015,-0.00389613226170801,0.000110845933342749
10/12/2015,0.00155696169582889,6.49483803684662e-05
11/12/2015,-0.00749495965983038,7.3611744967043e-05
14/12/2015,0.00497600200998571,0.000155422015172449
15/12/2015,0.00164834422530617,4.03167741835941e-05
16/12/2015,0.00836978857798733,6.91744616623141e-05
17/12/2015,-0.0161884185918716,8.62129844571499e-05
18/12/2015,-0.0141808276925202,8.34892155509086e-05
21/12/2015,0.00108012387787965,5.52724991028004e-05
22/12/2015,0.00425263066057748,4.10823537759361e-05
23/12/2015,0.00576274631592024,1.5390445348083e-05
28/12/2015,0.00164992920849923,2.59127547363553e-05
29/12/2015,0.00423430487590727,1.32738072973942e-05
30/12/2015,-0.00571239598214431,1.84378409066336e-05
31/12/2015,-0.00573285578339876,4.02557206978131e-05
04/01/2016,0.00230995841227223,9.03636836553247e-05
05/01/2016,0.000215341344845294,6.59690151950894e-05
06/01/2016,0.00236336598262128,7.10036764333734e-05
07/01/2016,-0.00673173546969114,0.00016269302165799
08/01/2016,-0.0169647605405987,0.000145562951088864
11/01/2016,-0.0046871491220447,0.000153446757497335
12/01/2016,-0.00149318417423464,0.000145523835843636
13/01/2016,-0.0294371140195498,0.000194875314654248
14/01/2016,0.0126601394409894,0.000172190192570526
15/01/2016,0.00490592590805142,0.000196443835674837
19/01/2016,-0.010052834996391,0.000185683664694795
20/01/2016,0.00371575489708269,0.000336104710598346
21/01/2016,0.0014129428345971,0.000307818664693262
22/01/2016,0.00387252846499039,6.07283306341498e-05
25/01/2016,-0.0116355691822076,6.73169944069665e-05
26/01/2016,0.00942406092721756,9.98379466200323e-05
27/01/2016,-0.00753639845173031,0.000187557316374772
28/01/2016,-0.0046839133051714,0.000185850009321171
29/01/2016,0.0186424265139239,5.48528413490359e-05
01/02/2016,0.00576777318781804,9.23150919521604e-05
02/02/2016,-0.00971235573754949,6.31503868942728e-05
03/02/2016,-0.00124738674273669,0.000272586400837147
04/02/2016,0.00394791627096263,0.000194648489623644
05/02/2016,-0.0157082838777405,0.000130715903182016
08/02/2016,-0.00260201538995664,0.000184271183461507
09/02/2016,0.0110150329899312,0.000263748693087289
10/02/2016,-0.00512395563446497,0.000162479512673062
11/02/2016,0.00411759585039415,0.000210352736812757
12/02/2016,0.00864209179461614,5.73821462781517e-05
16/02/2016,0.00550279443746727,5.0874913501566e-05
